# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:29:15.881
# DATE-END: 2025-01-20T21:29:16.944
# TSTART: 1737408555880.72
# TSTOP: 1737408556880.72
# DATE: 2025-01-20T21:29:19
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1668207147319
# DEC: 22.0062411744748
# EQUINOX: 2000.0
# CRVAL1: 84.1668207147319
# CRVAL2: 22.0062411744748
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000766105226333301
# CD1_2: 0.00165816725305165
# CD2_1: -0.00165770310627529
# CD2_2: -0.000765825131469882
# A_ORDER: 2
# A_0_2: -4.38493184612252e-07
# A_1_1: 3.77910558102377e-07
# A_2_0: -1.2996694438265e-07
# B_ORDER: 2
# B_0_2: 1.93963946451516e-07
# B_1_1: -1.77394927112002e-07
# B_2_0: 2.49611463950278e-07
# AP_ORDER: 2
# AP_0_0: 5.53130806535407e-07
# AP_0_1: -5.84470852542484e-07
# AP_0_2: 4.38493540138657e-07
# AP_1_0: 3.71678792911414e-07
# AP_1_1: -3.77908602576153e-07
# AP_2_0: 1.29966010330208e-07
# BP_ORDER: 2
# BP_0_0: -8.24105352433454e-07
# BP_0_1: 3.85105952979298e-07
# BP_0_2: -1.93962842190306e-07
# BP_1_0: -3.07564864758003e-07
# BP_1_1: 1.77393456408389e-07
# BP_2_0: -2.49610568733789e-07
# NOME_FILE: 20250120_212915.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_004.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
81,882.9842005473705,541.4953619062906,83.84179556233121,23.45397173935787,8.0,19.0,NO,115,94.32176297154622,94.84920224845226,94.42,1.02,94.84920224845226,94.42,1.02,62.68128125673306,60.95,1.04,3.5,NO,,INT_99,,,,94.85,94.42,1.02,3.5
82,1947.5121284902857,546.7351953095254,82.97788877392945,21.68194147765572,18.0,34.0,NO,115,180.2150554551966,176.82093474465623,184.99,1.28,176.82093474465623,184.99,1.28,156.5393061296002,164.20,1.21,3.5,NO,,INT_100,,,,176.82,184.99,1.28,3.5
83,2088.476542385251,546.5215918601276,82.8636036243288,21.44766884126313,4.0,10.0,NO,69,59.07183668855435,60.644501164907936,73.53,0.94,60.644501164907936,73.53,0.94,15.874183709619633,33.96,1.33,3.5,NO,,INT_101,,,,60.64,73.53,0.94,3.5
84,2841.9347076652507,554.7304076172251,82.27618832788778,20.18809330821389,20.0,21.0,NO,30,199.044915350612,189.05574939123755,181.97,2.38,189.05574939123755,182.07,2.41,172.3444596282788,155.63,2.75,3.5,NO,,INT_104,,,,189.06,182.07,2.41,3.5
85,400.9309077073305,564.8429784990931,84.28742165288509,24.23457349064183,22.0,26.0,NO,115,226.30006748997235,213.5185807590788,203.48,1.20,213.5185807590788,203.69,1.23,188.0030361216172,178.00,1.18,3.5,NO,,INT_106,,,,213.52,203.69,1.23,3.5
86,2917.724828403923,564.5915337689406,82.23372523544184,20.05465550967584,16.0,15.0,NO,51,144.82375062576884,136.93756630552673,118.57,1.96,136.93756630552673,118.57,1.96,109.88134607246975,84.91,2.41,3.5,NO,,INT_105,,,,136.94,118.57,1.96,3.5
87,2915.929022389016,581.3823757911297,82.26488120987791,20.04510453209453,33.0,36.0,NO,32,339.18668086586274,325.1439914895116,325.31,4.20,326.4175307152016,326.98,4.32,309.7523513266833,307.65,4.06,3.976335669306452,NO,,INT_107,,,,326.42,326.98,4.32,3.98
88,2599.455914183778,607.5464287097991,82.56253743040155,20.551908997588907,73.0,131.0,NO,115,1423.7169270443396,1369.077143639985,1361.91,2.88,1371.4585775080702,1381.95,3.02,1378.2381789529634,1424.40,3.19,5.014977745734948,NO,,INT_110,,,,1371.46,1381.95,3.02,5.01
89,1467.6931330510715,620.0537107514283,83.5004213935259,22.42389714653418,20.0,33.0,NO,115,198.2226084434012,188.7755847464753,212.20,1.14,188.7755847464753,212.20,1.14,168.90354980872178,188.46,1.08,3.5,NO,,INT_112,,,,188.78,212.20,1.14,3.5
90,757.0034756215922,620.9759613444969,84.0905521723327,23.6021200762452,9.0,16.0,NO,115,82.1191885080132,83.45045446058737,84.05,0.87,83.45045446058737,84.05,0.87,57.984936364161065,48.60,1.03,3.5,NO,,INT_113,,,,83.45,84.05,0.87,3.5
91,2754.48980287805,626.5107893351151,82.47279669018818,20.27985338942205,4.0,13.0,NO,34,67.71556329747017,69.0147955029145,70.46,1.48,69.0147955029145,70.46,1.48,13.888450791102084,22.76,2.04,3.5,NO,,INT_114,,,,69.01,70.46,1.48,3.5
92,1552.9521266684565,635.9424351375108,83.4590479885204,22.27024334177316,9.0,19.0,NO,111,98.94443879509616,99.95802879849948,92.26,1.06,99.95802879849948,92.26,1.06,66.59972352469713,60.93,0.97,3.5,NO,,INT_115,,,,99.96,92.26,1.06,3.5
93,367.4930076148209,655.2866456607818,84.47984664052765,24.22049093334852,22.0,28.0,NO,115,225.7279008722577,209.19759555685704,204.38,1.27,209.19759555685704,204.67,1.30,178.04219850735916,178.37,1.30,3.5,NO,,INT_116,,,,209.2,204.67,1.30,3.5
94,310.2209215657808,656.4476491896042,84.53033886409713,24.314275890038807,18.0,25.0,NO,107,200.5624689931809,195.5079680258784,183.73,1.20,195.5079680258784,183.75,1.21,165.1382656577603,159.30,1.03,3.5,NO,,INT_117,,,,195.51,183.75,1.21,3.5
95,2491.07562300812,665.9515852792794,82.75290962796764,20.688301924071173,9.0,19.0,NO,115,92.36169697904458,93.9364861523185,108.56,0.94,93.9364861523185,108.56,0.94,62.38616260068008,78.07,0.84,3.5,NO,,INT_118,,,,93.94,108.56,0.94,3.5
96,2872.297004955932,673.8231575792239,82.46310936916716,20.04853177920388,24.0,26.0,NO,34,265.88857661538094,248.81162437795592,233.02,2.50,249.80481970349783,233.49,2.53,220.455641914176,212.16,2.51,3.6654416196604993,NO,,INT_119,,,,249.8,233.49,2.53,3.67
97,1347.1300363321054,693.726134638882,83.73198437295247,22.5680585366782,39.0,80.0,NO,115,449.5669010757996,425.64298818668334,420.73,1.76,425.64298818668334,423.34,1.85,413.3762020148544,412.12,1.77,3.783757107550128,NO,,INT_121,,,,425.64,423.34,1.85,3.78
98,710.7253646758932,693.4835758843687,84.26042581323061,23.62327254989309,14.0,25.0,NO,115,127.07654443758877,123.0572637241516,143.66,0.99,123.0572637241516,143.67,0.99,103.46793269232396,117.88,0.90,3.5,NO,,INT_123,,,,123.06,143.67,0.99,3.5
99,1254.6974949555542,692.3340420115834,83.80577381416565,22.72249698603613,3.0,19.0,NO,38,51.612762686200725,59.80875786683032,78.87,1.05,59.80875786683032,78.87,1.05,21.425564999523576,43.83,1.28,3.5,NO,,INT_122,,,,59.81,78.87,1.05,3.5
100,2075.680273120771,706.6712880162111,83.15988699603173,21.348171397969324,3.0,15.0,NO,35,53.16943723615552,55.81564290788969,73.77,1.03,55.81564290788969,73.77,1.03,18.245812428581253,31.22,1.13,3.5,NO,,INT_124,,,,55.82,73.78,1.03,3.5
101,2249.0171749601773,709.0215395634173,83.02402046830964,21.05829593752701,9.0,25.0,NO,60,117.15650285565344,110.81916786472392,121.19,1.35,110.81916786472392,121.19,1.35,69.98020174568543,93.38,1.24,3.5,NO,,INT_125,,,,110.82,121.19,1.35,3.5
102,608.5779070984042,711.3768151862314,84.37849120770677,23.77863656130987,13.0,26.0,NO,115,127.7282080908967,127.67752829265407,134.48,1.03,127.67752829265407,134.48,1.03,104.74522542738276,108.29,0.91,3.5,NO,,INT_127,,,,127.68,134.48,1.03,3.5
103,2061.358062745252,712.4306932538054,83.18176425330448,21.367620915558216,15.0,23.0,NO,97,148.68445306554958,144.18854597515613,156.64,1.18,144.18854597515613,156.64,1.18,119.6604238319454,129.42,0.91,3.5,NO,,INT_126,,,,144.19,156.64,1.18,3.5
104,814.7142837335899,715.9091771200874,84.21394595334417,23.43388322427624,24.0,45.0,NO,115,282.0546801918777,268.6919324805142,280.68,1.30,268.6919324805142,280.94,1.32,246.6454924355207,262.80,1.34,3.5,NO,,INT_129,,,,268.69,280.94,1.32,3.5
105,1398.6821846762998,714.9615097253327,83.72765714074964,22.46633785663898,7.0,19.0,NO,115,83.89737254761755,85.58805729771788,89.62,1.01,85.58805729771788,89.62,1.01,52.3542758790827,57.59,1.02,3.5,NO,,INT_128,,,,85.59,89.62,1.01,3.5
106,1362.3932284215143,720.1969680805203,83.76697121323153,22.52257471392724,5.0,17.0,NO,112,73.01662402710716,76.70595761046556,80.68,0.84,76.70595761046556,80.68,0.84,39.60482062062505,44.88,1.00,3.5,NO,,INT_132,,,,76.71,80.68,0.84,3.5
107,798.5313926528511,721.4695836936254,84.23752141075165,23.45642645858,4.0,18.0,NO,78,61.67591152591924,65.30667560360786,70.32,0.90,65.30667560360786,70.32,0.90,18.36164199181689,26.74,1.10,3.5,NO,,INT_133,,,,65.31,70.32,0.90,3.5
108,2614.609211757413,722.2984916399536,82.75416899957769,20.44056761177219,13.0,19.0,NO,115,131.90933984297544,126.79036809948046,124.06,1.17,126.79036809948046,124.06,1.17,97.35461555794993,95.99,1.13,3.5,NO,,INT_130,,,,126.79,124.06,1.17,3.5
109,3016.35176035976,724.1071643229014,82.43794603356666,19.771424850612394,9.0,13.0,NO,57,108.95871210853534,101.35804715008696,84.82,1.50,101.35804715008696,84.82,1.50,53.73893277642274,34.50,1.99,3.5,NO,,INT_131,,,,101.36,84.82,1.50,3.5
110,2723.1435569486284,730.83634924678,82.68268808791616,20.25373670876441,8.0,15.0,NO,23,97.347366757774,95.94817614860078,86.90,1.97,95.94817614860078,86.90,1.97,56.21635389873303,41.79,2.91,3.5,NO,,INT_135,,,,95.95,86.90,1.97,3.5
111,1850.5877601823825,733.21428053084,83.39013262731201,21.70209350759678,5.0,17.0,NO,104,69.28778267077094,70.48356624809554,74.77,0.90,70.48356624809554,74.77,0.90,42.98116057633374,38.84,1.19,3.5,NO,,INT_136,,,,70.48,74.77,0.90,3.5
112,718.3481201824796,735.3416242097949,84.3297257644536,23.57856089309001,13.0,22.0,NO,113,126.61915613388834,125.38829150682382,117.00,0.93,125.38829150682382,117.00,0.93,96.55472431400663,90.23,0.88,3.5,NO,,INT_137,,,,125.39,117.00,0.93,3.5
113,228.5914900102178,746.2052893080605,84.76249299227462,24.380026403354528,5.0,14.0,NO,74,71.1389590516404,72.96394029086069,74.64,1.08,72.96394029086069,74.64,1.08,38.64947564190522,22.24,1.14,3.5,NO,,INT_138,,,,72.96,74.64,1.08,3.5
114,2407.3251424397013,753.7935939234794,82.97624061214131,20.761406919144022,28.0,47.0,NO,115,329.7656964172842,306.7814256956199,297.21,1.22,306.7814256956199,297.81,1.25,297.2860297572602,281.78,1.30,3.5,NO,,INT_139,,,,306.78,297.81,1.25,3.5
115,1554.214166107733,756.6880648294979,83.67460641526377,22.176430309464603,23.0,24.0,NO,78,256.91696642004035,202.62375709324084,218.50,1.80,202.62375709324084,219.06,1.90,175.09564612129583,186.71,1.77,3.5,NO,,INT_140,,,,202.62,219.06,1.90,3.5
116,2004.490250764528,759.4392155740039,83.31178428399214,21.42655130439547,14.0,25.0,NO,115,122.6411239042161,121.8805730249656,119.76,0.94,121.8805730249656,119.76,0.94,104.04291360427996,94.00,0.87,3.5,NO,,INT_141,,,,121.88,119.76,0.94,3.5
117,462.4001889011272,760.9362123710748,84.59132807191801,23.98233776699146,11.0,18.0,NO,115,106.8464297791196,106.43353361755608,108.06,0.95,106.43353361755608,108.06,0.95,82.88371739625694,77.09,0.97,3.5,NO,,INT_142,,,,106.43,108.06,0.95,3.5
118,2251.487004677158,768.0302777074043,83.12710454716269,21.00965021248445,6.0,16.0,NO,103,66.91283937646023,67.37137942230002,81.19,1.03,67.37137942230002,81.19,1.03,40.68138497573313,44.11,1.10,3.5,NO,,INT_143,,,,67.37,81.19,1.03,3.5
119,880.2971766197879,768.6627275040786,84.25438108614262,23.28483978545134,3.0,15.0,NO,61,61.4437604023638,65.23833633418404,68.30,0.99,65.23833633418404,68.30,0.99,20.482441927461867,24.38,1.11,3.5,NO,,INT_144,,,,65.24,68.30,0.99,3.5
120,2007.5836869519865,773.2411370721499,83.33390282344384,21.410960283792207,5.0,18.0,NO,88,82.1358190322474,82.7631374032632,81.92,1.09,82.7631374032632,81.92,1.09,43.6710070709425,41.17,1.00,3.5,NO,,INT_145,,,,82.76,81.92,1.09,3.5
121,67.99980463350408,776.9899760476458,84.95503295154415,24.62131609112148,5.0,13.0,NO,102,75.18791512592996,76.35251670418528,82.02,0.95,76.35251670418528,82.02,0.95,27.298050660927743,30.51,1.34,3.5,NO,,INT_148,,,,76.35,82.02,0.95,3.5
122,1385.6171753268522,780.9479080188158,83.85692523114137,22.43774416356208,36.0,74.0,NO,115,481.0807818306987,443.3062409677357,456.28,1.51,445.6083882172272,458.89,1.61,436.87705382418415,452.79,1.63,3.638703452994168,NO,,INT_146,,,,445.61,458.89,1.61,3.64
123,942.1236743403206,780.9902267589961,84.22499726737918,23.17297958460157,18.0,28.0,NO,113,153.8519196100499,152.9738143885739,145.33,0.88,152.9738143885739,145.33,0.88,139.87062002041827,123.96,0.79,3.5,NO,,INT_149,,,,152.97,145.33,0.88,3.5
124,2736.227211068516,786.4798929844302,82.77084172370725,20.19018375651637,77.0,84.0,NO,115,1076.8058341429423,982.4468790252504,945.65,5.25,990.4587979967064,958.95,5.63,962.5584248531096,916.43,4.74,5.752292648057964,NO,,INT_147,,,,990.46,958.95,5.63,5.75
125,2932.0309994135355,791.4908919528098,82.62386521194587,19.86105240187453,6.0,12.0,NO,13,97.2164286711356,95.2950397318256,99.80,3.42,95.2950397318256,99.80,3.42,34.61931050486324,59.34,4.25,3.5,NO,,INT_151,,,,95.3,99.80,3.42,3.5
126,2291.5316991166296,800.195060024035,83.15202292619082,20.918811125030743,48.0,72.0,NO,115,628.3650423346769,578.2127455672603,602.70,3.04,581.7371051675435,610.62,3.33,567.8145433660432,583.64,2.84,4.36703352562084,NO,,INT_152,,,,581.74,610.62,3.33,4.37
127,1101.5326295442594,798.5206419714716,84.12381317980036,22.895410365398067,4.0,14.0,NO,114,63.6398808946549,66.1321247421232,80.71,0.87,66.1321247421232,80.71,0.87,18.252070542721388,43.45,1.04,3.5,NO,,INT_153,,,,66.13,80.71,0.87,3.5
128,942.9663315650848,800.0555354444356,84.2586658113971,23.156973120011788,9.0,23.0,NO,115,90.42033283374616,93.36986341974834,96.98,0.87,93.36986341974834,96.98,0.87,61.63039432770482,69.79,0.85,3.5,NO,,INT_155,,,,93.37,96.98,0.87,3.5
129,898.9769562667558,803.0555679928824,84.30081276697389,23.227533190186453,9.0,24.0,NO,115,90.1415535899302,92.6112771131382,82.75,0.75,92.6112771131382,82.75,0.75,64.44147935133967,48.66,0.96,3.5,NO,,INT_156,,,,92.61,82.75,0.75,3.5
130,2103.939860922708,803.3004932788506,83.30930703767393,21.2281258023846,7.0,25.0,NO,17,85.63215738573658,86.56473831016369,75.24,2.58,86.56473831016369,75.24,2.58,50.11959660267347,40.02,3.65,3.5,NO,,INT_436,,,,86.56,75.24,2.58,3.5
131,2278.1597445281445,814.0881469642849,83.18753383610307,20.930528485536428,8.0,17.0,NO,107,86.88056639617994,88.35911233570786,93.24,0.86,88.35911233570786,93.24,0.86,59.65533952752519,62.59,0.99,3.5,NO,,INT_159,,,,88.36,93.24,0.86,3.5
132,2249.882886738148,815.8534991052843,83.21351838553434,20.976172488881488,8.0,15.0,NO,57,85.19004738505657,83.46016179323833,74.69,0.94,83.46016179323833,74.69,0.94,50.28901211666559,37.61,1.31,3.5,NO,,INT_160,,,,83.46,74.69,0.94,3.5
133,81.99941438043048,831.5190410490188,85.04219213083736,24.55603271154469,6.0,10.0,NO,42,83.17013099291934,82.46597543841511,74.20,1.14,82.46597543841511,74.20,1.14,30.99853849115048,19.25,1.32,3.5,NO,,INT_162,,,,82.47,74.20,1.14,3.5
134,1657.879368521788,832.8580316651969,83.72594416935326,21.946392052223715,8.0,18.0,NO,115,77.79046551656529,79.69412136247874,81.89,0.68,79.69412136247874,81.89,0.68,56.02900967621654,49.22,0.81,3.5,SI (Rank 1),II/389/ps1_dr2,1.3433083727142515e+17,83.7271829,21.94573129,9.9227,79.69,81.89,0.68,3.5
134,1657.879368521788,832.8580316651969,83.72594416935326,21.946392052223715,8.0,18.0,NO,115,77.79046551656529,79.69412136247874,81.89,0.68,79.69412136247874,81.89,0.68,56.02900967621654,49.22,0.81,3.5,SI (Rank 2),II/389/ps1_dr2,1.3433083727426525e+17,83.72730053,21.94576596,10.1877,79.69,81.89,0.68,3.5
134,1657.879368521788,832.8580316651969,83.72594416935326,21.946392052223715,8.0,18.0,NO,115,77.79046551656529,79.69412136247874,81.89,0.68,79.69412136247874,81.89,0.68,56.02900967621654,49.22,0.81,3.5,SI (Rank 3),II/389/ps1_dr2,1.3433083727718627e+17,83.72770099,21.94634302,13.6234,79.69,81.89,0.68,3.5
135,591.0472331883942,838.6276369153061,84.62344160691767,23.70980322243416,24.0,39.0,NO,115,240.0106008501336,231.75059817389268,228.36,1.16,231.75059817389268,228.46,1.18,209.4543823327008,207.92,1.18,3.5,NO,,INT_163,,,,231.75,228.46,1.18,3.5
136,1352.1465945884063,846.670225412049,84.00254876935936,22.44309523510306,9.0,16.0,NO,115,93.28284749511477,94.48057348158687,92.78,0.91,94.48057348158687,92.78,0.91,70.8037541989323,67.68,0.93,3.5,SI (Rank 1),II/389/ps1_dr2,1.3493084003662168e+17,84.00369078,22.44266052,10.3778,94.48,92.78,0.91,3.5
137,83.80688084858214,851.1254383318649,85.0762644540225,24.53786759901304,74.0,98.0,NO,113,1322.6237800963177,1220.2204353965174,1279.04,4.04,1239.71996499402,1293.04,4.33,1265.6608345347568,1297.88,4.51,5.433040404432472,NO,,INT_164,,,,1239.72,1293.04,4.33,5.43
138,1731.4494266611168,848.497395688764,83.69360172420981,21.812374910373386,4.0,17.0,NO,110,62.47140831394274,65.86469974685666,80.58,0.69,65.86469974685666,80.58,0.69,19.56566853030839,42.78,0.85,3.5,SI (Rank 1),II/389/ps1_dr2,1.3417083695787528e+17,83.69602238,21.81220092,11.173,65.86,80.58,0.69,3.5
138,1731.4494266611168,848.497395688764,83.69360172420981,21.812374910373386,4.0,17.0,NO,110,62.47140831394274,65.86469974685666,80.58,0.69,65.86469974685666,80.58,0.69,19.56566853030839,42.78,0.85,3.5,SI (Rank 2),II/389/ps1_dr2,1.34170836961365e+17,83.69627887,21.81230482,11.3829,65.86,80.58,0.69,3.5
139,106.19928378196512,854.9622656768352,85.06412499008889,24.497964178916845,10.0,12.0,NO,100,107.51268796241663,106.6772251386922,103.19,1.07,106.6772251386922,103.19,1.07,70.81784794991758,64.45,1.32,3.5,NO,,INT_167,,,,106.68,103.19,1.07,3.5
140,2945.936822312814,858.7563237990427,82.73167650830821,19.787448791364763,16.0,15.0,NO,85,153.4371982109176,145.56493360261865,137.89,1.35,145.56493360261865,137.89,1.35,121.27299837223164,106.33,1.55,3.5,NO,,INT_165,,,,145.56,137.89,1.35,3.5
141,2559.86926282096,868.1230008762178,83.05667482129198,20.42171022393669,8.0,18.0,NO,82,80.01168894642952,81.39051612230531,92.61,1.27,81.39051612230531,92.61,1.27,52.2814757026811,57.90,1.40,3.5,NO,,INT_168,,,,81.39,92.61,1.27,3.5
142,262.4647934421248,873.3590719172505,84.96442660879292,24.225881088160087,71.0,132.0,NO,115,1319.2563364549462,1236.0883803757306,1231.93,3.36,1248.2598085307473,1244.76,3.68,1281.4182232046414,1260.07,3.83,4.960445652914982,NO,,INT_170,,,,1248.26,1244.76,3.68,4.96
143,1834.6122406981049,872.26520891605,83.65164319534516,21.6230473508142,30.0,63.0,NO,115,336.8515861826944,312.8254957419093,321.62,1.32,313.6499142418166,322.06,1.36,302.95666805731935,307.84,1.37,3.5317429806808858,NO,,INT_169,,,,313.65,322.06,1.36,3.53
144,1387.9520450721952,872.994984875359,84.0201737340162,22.363600900829013,9.0,21.0,NO,115,90.07815686827026,91.95817455255592,88.15,0.94,91.95817455255592,88.15,0.94,61.44056814058951,60.73,1.08,3.5,SI (Rank 1),II/389/ps1_dr2,1.3483084021366686e+17,84.02161989,22.36389284,11.7837,91.96,88.15,0.94,3.5
144,1387.9520450721952,872.994984875359,84.0201737340162,22.363600900829013,9.0,21.0,NO,115,90.07815686827026,91.95817455255592,88.15,0.94,91.95817455255592,88.15,0.94,61.44056814058951,60.73,1.08,3.5,SI (Rank 2),II/389/ps1_dr2,1.348308402189279e+17,84.02206929,22.36468698,13.4614,91.96,88.15,0.94,3.5
145,1123.722772364023,874.3255387134086,84.2417339167656,22.80058212609461,13.0,31.0,NO,115,129.55809975561485,130.54781296338993,132.96,0.91,130.54781296338993,132.96,0.91,102.57036663229468,109.71,0.77,3.5,NO,,INT_171,,,,130.55,132.96,0.91,3.5
146,2078.0557909242984,877.9763974256731,83.4633853181742,21.21451802429819,9.0,23.0,NO,115,101.11275812607865,102.1249135691614,103.23,1.01,102.1249135691614,103.23,1.01,63.098139048187626,71.41,0.81,3.5,NO,,INT_172,,,,102.12,103.23,1.01,3.5
147,1010.0624692883242,902.257928094797,84.38673123911613,22.96742955664595,39.0,73.0,NO,115,510.17399553942096,452.2152759470391,496.80,2.21,453.9773584079879,502.39,2.42,431.8016119968242,479.80,2.21,3.9455826496903166,NO,,INT_175,,,,453.98,502.39,2.42,3.95
148,1542.6338143032613,904.1195422503164,83.94827247483646,22.08327977962996,22.0,45.0,NO,115,221.9357423489589,217.1538364560584,222.10,1.32,217.1538364560584,222.10,1.32,197.8821535660965,200.40,1.32,3.5,SI (Rank 1),II/389/ps1_dr2,1.3450083950168003e+17,83.95017835,22.08317707,9.3153,217.15,222.10,1.32,3.5
148,1542.6338143032613,904.1195422503164,83.94827247483646,22.08327977962996,22.0,45.0,NO,115,221.9357423489589,217.1538364560584,222.10,1.32,217.1538364560584,222.10,1.32,197.8821535660965,200.40,1.32,3.5,SI (Rank 2),II/389/ps1_dr2,1.3450083950269058e+17,83.950225,22.083214,9.725,217.15,222.10,1.32,3.5
148,1542.6338143032613,904.1195422503164,83.94827247483646,22.08327977962996,22.0,45.0,NO,115,221.9357423489589,217.1538364560584,222.10,1.32,217.1538364560584,222.10,1.32,197.8821535660965,200.40,1.32,3.5,SI (Rank 3),II/389/ps1_dr2,1.3450083950525112e+17,83.9505444,22.08363721,13.1857,217.15,222.10,1.32,3.5
149,991.6164493279656,910.7976164930952,84.41750802975348,22.991415685232912,5.0,15.0,NO,14,65.43128298619322,67.43772941807087,173.33,16.99,67.43772941807087,174.18,17.25,41.154236251040246,148.88,18.54,3.5,NO,,INT_468,,,,67.44,174.18,17.25,3.5
150,2176.422727383279,916.2642629296876,83.45166962004797,21.02213362772309,28.0,45.0,NO,115,288.02422541182995,274.1156855520805,275.20,1.15,274.1156855520805,275.31,1.16,264.9042979146356,260.09,1.18,3.5,NO,,INT_177,,,,274.12,275.31,1.16,3.5
151,1559.1555436876315,941.1627004546006,84.0009600481232,22.02758110915481,6.0,22.0,NO,90,68.01475523672045,70.85949386102727,70.42,0.92,70.85949386102727,70.42,0.92,40.014619527398615,30.22,1.28,3.5,SI (Rank 1),II/389/ps1_dr2,1.3443084002977358e+17,84.00301557,22.02751939,11.223,70.86,70.42,0.92,3.5
151,1559.1555436876315,941.1627004546006,84.0009600481232,22.02758110915481,6.0,22.0,NO,89,68.01475523672045,70.85949386102727,70.46,0.93,70.85949386102727,70.46,0.93,40.014619527398615,30.35,1.29,3.5,SI (Rank 2),II/389/ps1_dr2,1.3443084003281309e+17,84.00348297,22.02719987,13.9473,70.86,70.46,0.93,3.5
152,1300.469373088493,945.7282503740174,84.2230985504615,22.45296532237811,14.0,22.0,NO,115,140.76955432331138,139.23343176381653,152.60,1.11,139.23343176381653,152.60,1.11,108.38023288198384,127.70,0.92,3.5,SI (Rank 1),II/389/ps1_dr2,1.3494084225399472e+17,84.22562914,22.45333102,10.2468,139.23,152.60,1.11,3.5
152,1300.469373088493,945.7282503740174,84.2230985504615,22.45296532237811,14.0,22.0,NO,115,140.76955432331138,139.23343176381653,152.60,1.11,139.23343176381653,152.60,1.11,108.38023288198384,127.70,0.92,3.5,SI (Rank 2),II/389/ps1_dr2,1.3494084225238435e+17,84.22529495,22.45322659,10.284,139.23,152.60,1.11,3.5
152,1300.469373088493,945.7282503740174,84.2230985504615,22.45296532237811,14.0,22.0,NO,115,140.76955432331138,139.23343176381653,152.60,1.11,139.23343176381653,152.60,1.11,108.38023288198384,127.70,0.92,3.5,SI (Rank 3),II/389/ps1_dr2,1.349408422500446e+17,84.22483504,22.4535674,11.9658,139.23,152.60,1.11,3.5
153,2138.450851317608,946.7777564374552,83.5367965046911,21.0620180297377,29.0,59.0,NO,115,324.2004852049362,312.247749864836,312.33,1.20,312.247749864836,312.54,1.21,308.0817542089437,299.62,1.24,3.5,NO,,INT_178,,,,312.25,312.54,1.21,3.5
154,2157.1654762450244,957.1465896363044,83.54003566349135,21.023075906592727,8.0,16.0,NO,99,79.37928605442704,80.78657041781359,78.45,0.88,80.78657041781359,78.45,0.88,53.7808524555739,44.19,0.98,3.5,NO,,INT_181,,,,80.79,78.45,0.88,3.5
155,359.9539632159256,965.3135919837092,85.04811224938517,23.99376825449692,18.0,25.0,NO,115,190.32813991680092,178.32550434929107,181.79,1.32,178.32550434929107,182.06,1.35,139.04697510758965,152.56,1.25,3.5,NO,,INT_184,,,,178.33,182.06,1.35,3.5
156,1126.9480117319831,966.5662058705692,84.40483273062415,22.72445773944219,25.0,56.0,NO,115,282.00551663067245,266.7068338388312,267.86,1.10,266.7068338388312,267.92,1.11,245.3028999251952,251.04,1.10,3.5,NO,,INT_183,,,,266.71,267.92,1.11,3.5
157,1974.681194581228,975.673595229008,83.7216575725563,21.3118767168955,3.0,11.0,NO,87,58.4314686069196,63.71387448870255,74.21,0.79,63.71387448870255,74.21,0.79,16.135207041542813,36.42,1.06,3.5,NO,,INT_185,,,,63.71,74.21,0.79,3.5
158,2982.6284682936944,980.5925901199076,82.91754398425958,19.634885990294887,13.0,18.0,NO,40,132.47552626159876,129.09117831168874,136.94,2.15,129.09117831168874,136.94,2.15,96.34877792697915,105.34,2.19,3.5,NO,,INT_186,,,,129.09,136.94,2.15,3.5
159,134.88739731735353,983.5680136999412,85.27295445858385,24.350892396852142,49.0,92.0,NO,113,812.8131481205946,765.0915119364269,780.26,2.54,770.6733189946424,783.96,2.61,755.4306684525498,774.33,2.52,4.403033409453754,NO,,INT_187,,,,770.67,783.96,2.61,4.4
