# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:28:55.719
# DATE-END: 2025-01-20T21:28:56.778
# TSTART: 1737408535719.28
# TSTOP: 1737408536719.28
# DATE: 2025-01-20T21:28:58
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1634903801379
# DEC: 22.0004660902161
# EQUINOX: 2000.0
# CRVAL1: 84.1634903801379
# CRVAL2: 22.0004660902161
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000764618283674675
# CD1_2: 0.00165891009710487
# CD2_1: -0.0016584346338139
# CD2_2: -0.000764337404139104
# A_ORDER: 2
# A_0_2: -3.74804384338479e-07
# A_1_1: 3.71007934926225e-07
# A_2_0: -1.46608850545243e-07
# B_ORDER: 2
# B_0_2: 1.19158962750162e-07
# B_1_1: -8.60790624830393e-08
# B_2_0: 1.79744216028786e-07
# AP_ORDER: 2
# AP_0_0: 9.07083717767894e-09
# AP_0_1: -4.26160813030323e-07
# AP_0_2: 3.74805409085998e-07
# AP_1_0: 2.95658217317577e-07
# AP_1_1: -3.71007112744244e-07
# AP_2_0: 1.46608237168071e-07
# BP_ORDER: 2
# BP_0_0: -2.67969255052236e-07
# BP_0_1: 2.0362523112869e-07
# BP_0_2: -1.19158427060277e-07
# BP_1_0: -1.74915378147214e-07
# BP_1_1: 8.6078410208616e-08
# BP_2_0: -1.79743791506329e-07
# NOME_FILE: 20250120_212855.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_003.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
161,2979.250666530349,979.4736049933406,82.916987936214,19.63463032138909,14.0,17.0,NO,40,129.78466532716965,126.34942173474812,136.94,2.15,126.34942173474812,136.94,2.15,95.72246203618644,105.34,2.19,3.5,NO,,INT_186,,,,126.35,136.94,2.15,3.5
162,131.27963934595235,985.0699513985334,85.27285645048921,24.351043354895467,49.0,68.0,NO,113,747.3133008198552,710.8975782916668,780.26,2.54,717.7367873257241,783.96,2.61,715.0957619468704,774.33,2.52,4.442618720656885,NO,,INT_187,,,,717.74,783.96,2.61,4.44
163,522.0302812954986,989.4793735442964,84.94919723593007,23.702424881651453,16.0,34.0,NO,115,161.51192456363714,160.2547427425227,162.77,0.89,160.2547427425227,162.77,0.89,131.7743722994986,137.23,0.82,3.5,NO,,INT_189,,,,160.25,162.77,0.89,3.5
164,587.4771490124833,990.0170090824998,84.89492661921365,23.59382330311573,8.0,18.0,NO,115,83.84756466907446,84.18255768347377,88.99,0.90,84.18255768347377,88.99,0.90,63.68038107470208,54.92,1.02,3.5,NO,,INT_190,,,,84.18,88.99,0.90,3.5
165,1549.9735341899727,998.90981747798,84.10852584944921,21.992826470615487,90.0,236.0,NO,115,1822.6569878452824,1681.0800074810188,1753.50,3.25,1711.1119045498876,1783.39,3.41,1777.4135784630812,1846.64,3.49,5.409913328443468,SI (Rank 1),I/239/hip_main,26328.0,84.1099281718,21.9931082645,6.88,1755.48,1821.18,2.51,5.9
165,1549.9735341899727,998.90981747798,84.10852584944921,21.992826470615487,90.0,236.0,NO,115,1822.6569878452824,1681.0800074810188,1740.34,4.70,1711.1119045498876,1771.45,5.26,1777.4135784630812,1843.83,5.70,5.409913328443468,SI (Rank 2),II/389/ps1_dr2,1.34390841099812e+17,84.10993709,21.99307483,8.0799,1755.48,1799.46,3.71,5.9
165,1549.9735341899727,998.90981747798,84.10852584944921,21.992826470615487,90.0,236.0,NO,115,1822.6569878452824,1681.0800074810188,1740.34,4.70,1711.1119045498876,1771.45,5.26,1777.4135784630812,1843.83,5.70,5.409913328443468,SI (Rank 3),II/389/ps1_dr2,1.34390841101431e+17,84.11038712,21.99203536,12.8222,1755.48,1799.46,3.71,5.9
165,1549.9735341899727,998.90981747798,84.10852584944921,21.992826470615487,90.0,236.0,NO,115,1822.6569878452824,1681.0800074810188,1740.34,4.70,1711.1119045498876,1771.45,5.26,1777.4135784630812,1843.83,5.70,5.409913328443468,SI (Rank 4),II/389/ps1_dr2,1.3439084108338298e+17,84.10826587,21.99370225,13.1715,1755.48,1799.46,3.71,5.9
166,1267.3740745272462,1001.4191142793948,84.34668497942472,22.45948134838638,11.0,20.0,NO,115,96.86943263405296,98.12457048385174,98.05,0.87,98.12457048385174,98.05,0.87,73.2408483510752,73.71,0.91,3.5,SI (Rank 1),II/389/ps1_dr2,1.3495084348247198e+17,84.34822505,22.45952479,9.594,98.12,98.05,0.87,3.5
166,1267.3740745272462,1001.4191142793948,84.34668497942472,22.45948134838638,11.0,20.0,NO,115,96.86943263405296,98.12457048385174,98.05,0.87,98.12457048385174,98.05,0.87,73.2408483510752,73.71,0.91,3.5,SI (Rank 2),II/389/ps1_dr2,1.3495084348715186e+17,84.34887727,22.45936384,10.239,98.12,98.05,0.87,3.5
166,1267.3740745272462,1001.4191142793948,84.34668497942472,22.45948134838638,11.0,20.0,NO,115,96.86943263405296,98.12457048385174,98.05,0.87,98.12457048385174,98.05,0.87,73.2408483510752,73.71,0.91,3.5,SI (Rank 3),II/389/ps1_dr2,1.3495084348559133e+17,84.34872279,22.45887338,10.2399,98.12,98.05,0.87,3.5
167,519.7742485149516,1003.148582069717,84.97579888295688,23.69559596329332,23.0,43.0,NO,115,234.2815459058962,226.4275726251043,232.19,1.11,226.4275726251043,232.25,1.11,207.993657914516,212.69,1.08,3.5,NO,,INT_191,,,,226.43,232.25,1.11,3.5
168,339.4706617759786,1003.492160632714,85.12911321969582,23.993180642354297,4.0,12.0,NO,62,63.67634969467745,65.58957794581131,70.95,1.03,65.58957794581131,70.95,1.03,15.261336614021856,21.46,1.28,3.5,NO,,INT_194,,,,65.59,70.95,1.03,3.5
169,3016.133052984149,1009.7765391061952,82.94113048995689,19.55061620516837,26.0,24.0,NO,33,265.0446340667381,253.7906394006837,260.50,3.81,254.90876004406263,261.99,3.97,238.9575784203905,239.80,3.91,3.86981292819351,NO,,INT_193,,,,254.91,261.99,3.97,3.87
170,762.3833705365336,1011.7700753007952,84.7869354846593,23.28778181894486,36.0,51.0,NO,115,462.7150843431847,420.44067952694905,415.11,1.71,421.1317751711148,416.51,1.78,415.3272594886628,402.22,1.66,3.7055065372921066,NO,,INT_195,,,,421.13,416.52,1.78,3.71
171,740.2346560391246,1014.4682824763267,84.8104133946624,23.322342313885905,91.0,146.0,NO,115,1478.3000997405636,1325.6569795498,1365.00,4.79,1358.9823961448951,1399.63,5.36,1348.1823364080858,1397.24,5.20,6.08431918941139,NO,,INT_196,,,,1358.98,1399.63,5.36,6.08
172,1044.3318559086642,1013.6911957266498,84.554314037697,22.819601483355083,3.0,12.0,NO,40,64.155903306636,68.64326222798599,82.78,1.74,68.64326222798599,82.78,1.74,17.434790860746688,26.22,2.09,3.5,NO,,INT_197,,,,68.64,82.78,1.74,3.5
173,340.0351042610888,1014.6664007627442,85.14885252163518,23.983598206822908,7.0,16.0,NO,115,85.60164899676005,84.61449096578595,88.74,0.88,84.61449096578595,88.74,0.88,50.63885273506225,48.80,1.17,3.5,NO,,INT_198,,,,84.61,88.74,0.88,3.5
174,2454.1557236267645,1021.6736973868036,83.41209515943616,20.47474354382804,121.0,254.0,SI,115,3013.9519880006337,2855.321843963262,2829.94,4.82,2891.569681300336,2886.40,5.36,3034.184539234868,3030.70,5.96,6.117229959000339,SI (Rank 1),I/239/hip_main,26072.0,83.4118259658,20.4742163537,6.19,2954.42,2937.26,4.57,6.76
175,2635.51560998124,1023.4997880020088,83.26943011514777,20.17222740302018,4.0,13.0,NO,75,62.14492505665604,64.44801982926519,74.57,0.89,64.44801982926519,74.57,0.89,15.120831678113008,29.00,1.22,3.5,NO,,INT_199,,,,64.45,74.57,0.89,3.5
176,1910.0781667404733,1040.6704316117307,83.88757331520165,21.363518076962347,7.0,17.0,NO,112,81.24282979329934,82.08531857598146,87.89,0.89,82.08531857598146,87.89,0.89,49.16809565047817,56.91,0.83,3.5,NO,,INT_201,,,,82.09,87.89,0.89,3.5
177,1883.349276841407,1045.5067373004829,83.91805211321312,21.40418908860201,56.0,142.0,NO,115,959.6346973767636,890.7970313819856,895.90,2.66,900.7704777981836,906.71,2.99,918.754876476924,924.86,3.18,4.333794558758258,NO,,INT_202,,,,900.77,906.71,2.99,4.33
178,1453.5536881691994,1045.28254155094,84.27109941047553,22.11726328148776,28.0,64.0,NO,115,319.46485182909026,307.16489737730365,285.92,1.59,307.16489737730365,285.92,1.59,297.8721849937097,271.52,1.58,3.5,SI (Rank 1),II/389/ps1_dr2,1.3454084272859094e+17,84.27280796,22.11695306,8.6464,307.16,285.92,1.59,3.5
178,1453.5536881691994,1045.28254155094,84.27109941047553,22.11726328148776,28.0,64.0,NO,115,319.46485182909026,307.16489737730365,285.92,1.59,307.16489737730365,285.92,1.59,297.8721849937097,271.52,1.58,3.5,SI (Rank 2),II/389/ps1_dr2,1.3454084273090115e+17,84.27300251,22.11718648,9.3383,307.16,285.92,1.59,3.5
179,1948.9640240162016,1045.6422899040124,83.86466074350746,21.29520114964665,20.0,41.0,NO,115,199.23045707452928,196.834050156936,198.66,1.03,196.834050156936,198.68,1.03,181.9146427605894,176.71,0.91,3.5,NO,,INT_203,,,,196.83,198.68,1.03,3.5
180,2702.986330884745,1058.3063747291787,83.2768827993897,20.03392382069188,24.0,37.0,NO,89,261.15225869116875,254.35755735793845,272.97,1.72,254.35755735793845,273.38,1.76,230.6444548743564,253.75,1.77,3.5,NO,,INT_204,,,,254.36,273.38,1.76,3.5
181,1995.213807410997,1061.2419648984626,83.85468830998056,21.206573977264508,39.0,76.0,NO,115,560.9234677393134,524.6536648861801,555.03,2.14,524.9694881884077,560.97,2.34,520.8613926599402,552.07,2.24,3.7745837969825766,NO,,INT_205,,,,524.97,560.97,2.34,3.77
182,2092.3540881868284,1059.6328850104014,83.77264592984153,21.04658295844329,13.0,19.0,NO,114,119.77323188806676,116.38945453995204,116.09,1.01,116.38945453995204,116.09,1.01,91.49806513124484,84.18,0.81,3.5,NO,,INT_206,,,,116.39,116.09,1.01,3.5
183,126.59501908531976,1064.6059689289573,85.42101227027753,24.29702930404964,15.0,17.0,NO,113,142.70900105499322,139.79237816168677,145.95,1.02,139.79237816168677,145.96,1.02,118.45935254629734,119.99,1.03,3.5,NO,,INT_210,,,,139.79,145.96,1.02,3.5
184,1102.391433877027,1064.9872868656432,84.59803581942464,22.684027209947352,24.0,39.0,NO,115,234.7366059168802,203.64677337326728,190.78,1.35,221.3837533365362,193.99,1.58,206.35307032269264,168.94,1.67,4.2369077950772285,NO,,INT_207,,,,221.38,193.99,1.58,4.24
185,1233.6365255417677,1066.9274398644768,84.49221457878582,22.46514569889818,25.0,46.0,NO,115,283.014404029919,270.8376316784879,256.78,1.11,270.8376316784879,256.79,1.12,258.6022009009392,240.31,1.05,3.5,NO,,INT_208,,,,270.84,256.79,1.12,3.5
186,2411.8871871886668,1068.8049035942693,83.52979344422666,20.50923046718381,19.0,30.0,NO,115,176.64576102047158,166.96728786754963,160.65,0.97,166.96728786754963,160.65,0.97,146.70058537174344,136.06,0.84,3.5,NO,,INT_209,,,,166.97,160.65,0.97,3.5
187,1231.671629145474,1078.314427615198,84.51426938122606,22.45965776877407,3.0,15.0,NO,32,56.23568641991321,63.00674838774641,69.74,1.19,63.00674838774641,69.74,1.19,18.37534475946557,22.15,1.22,3.5,NO,,INT_211,,,,63.01,69.74,1.19,3.5
188,100.94627057575887,1089.971124196025,85.48888319800947,24.31959263073836,49.0,59.0,NO,113,706.445281806246,656.0020872029196,668.60,2.39,664.6641181193386,671.47,2.48,661.8959233673725,661.72,2.53,4.489146855860256,NO,,INT_212,,,,664.66,671.47,2.48,4.49
189,832.3304279520902,1094.3869917307322,84.87695901232294,23.108362798669205,15.0,32.0,NO,115,156.48488103433365,149.19535014684882,151.10,1.13,149.19535014684882,151.10,1.13,123.72281713534451,125.16,0.94,3.5,NO,,INT_213,,,,149.2,151.10,1.13,3.5
190,2090.512037746036,1105.5005087294885,83.85572925124733,21.014747547469025,4.0,10.0,NO,85,73.34153159842613,72.83034248791236,80.66,0.94,72.83034248791236,80.66,0.94,12.079234694924,30.65,1.00,3.5,NO,,INT_214,,,,72.83,80.66,0.94,3.5
191,760.7081484690243,1109.888542825728,84.96509402623695,23.21484518336932,24.0,28.0,NO,115,239.28299329139503,227.7173782454355,243.17,1.22,227.7173782454355,243.38,1.24,210.74386649036768,222.10,1.14,3.5,NO,,INT_215,,,,227.72,243.38,1.24,3.5
192,647.7817899469328,1112.149713275771,85.0643642786117,23.39977733700963,22.0,37.0,NO,115,213.53308543356545,200.3049132056205,206.32,1.31,200.3049132056205,206.54,1.36,177.22795679764954,180.59,1.31,3.5,NO,,INT_217,,,,200.3,206.54,1.36,3.5
193,665.5069867229624,1117.8053985884294,85.0595951943226,23.3661072817064,10.0,16.0,NO,99,93.77468616146012,94.60304974219152,97.38,1.00,94.60304974219152,97.38,1.00,74.44830967314337,58.93,1.10,3.5,NO,,INT_218,,,,94.6,97.38,1.00,3.5
194,2147.012413594815,1120.6952853849984,83.83672113036285,20.90943281875701,7.0,19.0,NO,115,83.03849787163897,85.46793886993791,92.05,0.92,85.46793886993791,92.05,0.92,55.77552428831402,61.49,0.91,3.5,NO,,INT_219,,,,85.47,92.05,0.92,3.5
195,1506.0004031909236,1125.7462483010252,84.37168104067139,21.968691973971428,4.0,15.0,NO,95,77.64971210727049,76.33573700709204,80.97,1.15,76.33573700709204,80.97,1.15,28.60401898123112,30.21,1.28,3.5,SI (Rank 1),II/389/ps1_dr2,1.343608437422828e+17,84.37415415,21.96843929,11.3824,76.34,80.97,1.15,3.5
195,1506.0004031909236,1125.7462483010252,84.37168104067139,21.968691973971428,4.0,15.0,NO,96,77.64971210727049,76.33573700709204,80.77,1.15,76.33573700709204,80.77,1.15,28.60401898123112,30.09,1.27,3.5,SI (Rank 2),II/389/ps1_dr2,1.3436084373877238e+17,84.37404768,21.96837048,11.479,76.34,80.77,1.15,3.5
196,2689.6933545709257,1130.6799538887278,83.41551529700116,20.001286591667764,3.0,11.0,NO,49,59.35804544030311,61.478521873640624,72.65,1.33,61.478521873640624,72.65,1.33,16.409420160958717,25.64,1.64,3.5,NO,,INT_220,,,,61.48,72.65,1.33,3.5
197,1233.1027662236531,1133.6184585818755,84.61222254480924,22.41478958572788,15.0,27.0,NO,107,157.57574540218695,145.89264987494616,154.24,1.17,145.89264987494616,154.34,1.19,108.35273467946766,119.45,1.21,3.5,NO,,INT_221,,,,145.89,154.34,1.19,3.5
198,2047.6114694865191,1151.7289109212677,83.97293048276146,21.050710775352,16.0,36.0,NO,115,168.56113834997117,167.76760785036703,186.13,1.01,167.76760785036703,186.14,1.01,152.16129547731654,164.25,0.91,3.5,NO,,INT_223,,,,167.77,186.14,1.01,3.5
199,2133.1037662638364,1156.8539835143868,83.91229864628613,20.90498227605874,29.0,52.0,NO,115,354.0637840933369,333.4854410966195,346.63,1.36,333.4854410966195,347.70,1.43,320.419526601805,333.40,1.43,3.5,NO,,INT_224,,,,333.49,347.70,1.43,3.5
200,2185.0403009459897,1158.4718457689237,83.87287255246035,20.81758825329968,26.0,46.0,NO,115,244.74557210465684,222.60135522438924,226.02,1.35,222.60135522438924,226.29,1.39,202.3557820844945,200.46,1.36,3.5,NO,,INT_225,,,,222.6,226.29,1.39,3.5
201,1609.7782447776676,1163.197895371979,84.35284405763247,21.767980171136927,17.0,42.0,NO,115,162.2348900373002,161.59921812592236,159.85,1.21,161.59921812592236,159.85,1.21,146.68329181824197,140.94,1.02,3.5,SI (Rank 1),II/389/ps1_dr2,1.34120843540881e+17,84.35418446,21.76705823,9.8631,161.6,159.85,1.21,3.5
201,1609.7782447776676,1163.197895371979,84.35284405763247,21.767980171136927,17.0,42.0,NO,115,162.2348900373002,161.59921812592236,159.85,1.21,161.59921812592236,159.85,1.21,146.68329181824197,140.94,1.02,3.5,SI (Rank 2),II/389/ps1_dr2,1.3412084354583106e+17,84.35465672,21.76716495,13.0567,161.6,159.85,1.21,3.5
201,1609.7782447776676,1163.197895371979,84.35284405763247,21.767980171136927,17.0,42.0,NO,115,162.2348900373002,161.59921812592236,159.85,1.21,161.59921812592236,159.85,1.21,146.68329181824197,140.94,1.02,3.5,SI (Rank 3),II/389/ps1_dr2,1.3412084353716158e+17,84.35395007,21.76761428,13.3167,161.6,159.85,1.21,3.5
202,696.1553350324903,1171.164196998612,85.12982793863915,23.27416133716965,8.0,18.0,NO,111,82.66165075672971,83.69580574197383,88.58,1.00,83.69580574197383,88.58,1.00,54.0696596962306,50.82,1.20,3.5,NO,,INT_226,,,,83.7,88.58,1.00,3.5
203,1953.6449694059963,1177.8425666518854,84.09621918233263,21.186644448476223,36.0,38.0,NO,115,359.0901863603862,348.66898942683935,376.07,1.93,349.3387813189484,380.98,2.09,321.65836487995057,357.17,1.78,4.601163598258989,NO,,INT_227,,,,349.34,380.98,2.09,4.6
204,2009.9089919983976,1180.307031723493,84.05455977141153,21.091450925343526,7.0,20.0,NO,111,85.05315188926514,85.75431026038895,84.66,0.91,85.75431026038895,84.66,0.91,50.04902696843854,52.82,1.05,3.5,NO,,INT_228,,,,85.75,84.66,0.91,3.5
205,545.4745690930424,1184.9904977350998,85.28217885809815,23.512358810374387,14.0,23.0,NO,69,137.0549261382967,130.66356348085807,141.42,1.27,130.66356348085807,141.42,1.27,108.79225946349086,113.97,1.23,3.5,NO,,INT_231,,,,130.66,141.42,1.27,3.5
206,1521.327858990188,1188.4904865157166,84.47112761045531,21.89516867036575,24.0,36.0,NO,115,252.74670766104168,237.57484587272,235.62,1.30,237.57484587272,235.63,1.30,215.08431428613025,213.15,1.34,3.5,SI (Rank 1),II/389/ps1_dr2,1.342708447314342e+17,84.47320844,21.89469598,9.725,237.57,235.58,1.29,3.5
206,1521.327858990188,1188.4904865157166,84.47112761045531,21.89516867036575,24.0,36.0,NO,115,252.74670766104168,237.57484587272,235.62,1.30,237.57484587272,235.63,1.30,215.08431428613025,213.15,1.34,3.5,SI (Rank 2),II/389/ps1_dr2,1.3427084472567494e+17,84.47254729,21.89521103,14.6251,237.57,235.58,1.29,3.5
207,2558.506784662307,1195.473835973826,83.63573249418623,20.169872459199464,4.0,15.0,NO,111,74.09332981498385,75.26887022302984,79.99,0.92,75.26887022302984,79.99,0.92,15.801419902030402,39.11,1.19,3.5,NO,,INT_232,,,,75.27,79.99,0.92,3.5
208,621.361084584935,1202.4610285345273,85.24939194265335,23.373479122689684,11.0,16.0,NO,115,95.6962963004972,95.02900325902436,96.17,0.92,95.02900325902436,96.17,0.92,68.49721559770018,65.19,1.08,3.5,NO,,INT_234,,,,95.03,96.17,0.92,3.5
209,1442.8989935387017,1203.837181072427,84.56353877974131,22.013319719036563,24.0,43.0,NO,115,255.5979107905061,241.9081739472281,247.43,1.19,241.9081739472281,247.43,1.19,226.4088526158108,230.94,1.15,3.5,SI (Rank 1),II/389/ps1_dr2,1.3441084564853571e+17,84.56508923,22.01293618,8.8615,241.91,247.43,1.19,3.5
209,1442.8989935387017,1203.837181072427,84.56353877974131,22.013319719036563,24.0,43.0,NO,115,255.5979107905061,241.9081739472281,247.43,1.19,241.9081739472281,247.43,1.19,226.4088526158108,230.94,1.15,3.5,SI (Rank 2),II/389/ps1_dr2,1.3441084565201645e+17,84.565033,22.013247,8.88,241.91,247.43,1.19,3.5
209,1442.8989935387017,1203.837181072427,84.56353877974131,22.013319719036563,24.0,43.0,NO,115,255.5979107905061,241.9081739472281,247.43,1.19,241.9081739472281,247.43,1.19,226.4088526158108,230.94,1.15,3.5,SI (Rank 3),II/389/ps1_dr2,1.3441084564809613e+17,84.56510904,22.01311709,8.9314,241.91,247.43,1.19,3.5
210,1800.9900224129997,1203.314616418504,84.26684059104434,21.4202929467675,7.0,21.0,NO,67,81.32172423121042,82.68552226967861,79.99,1.11,82.68552226967861,79.99,1.11,51.27870659732025,47.06,1.44,3.5,NO,,INT_233,,,,82.69,79.99,1.11,3.5
211,1505.3279895089504,1218.047381674187,84.53717202339053,21.898983696688045,82.0,84.0,NO,115,1094.1160080871673,958.8706655539004,889.40,5.55,970.0532384878188,903.90,5.97,901.6805703353504,838.45,5.32,6.095936044030285,SI (Rank 1),II/389/ps1_dr2,1.3427084539463902e+17,84.539358,21.898699,9.404,999.65,941.19,4.31,6.53
211,1505.3279895089504,1218.047381674187,84.53717202339053,21.898983696688045,82.0,84.0,NO,115,1094.1160080871673,958.8706655539004,889.40,5.55,970.0532384878188,903.90,5.97,901.6805703353504,838.45,5.32,6.095936044030285,SI (Rank 2),II/389/ps1_dr2,1.3427084539214877e+17,84.53913073,21.89859489,9.5096,999.65,941.19,4.31,6.53
212,951.0016173254594,1225.0048800591144,85.01203510158633,22.8112003925126,7.0,20.0,NO,73,70.25218994021077,73.38253131230059,66.26,0.80,73.38253131230059,66.26,0.80,50.95705977658184,24.53,1.08,3.5,NO,,INT_236,,,,73.38,66.26,0.80,3.5
213,976.1803590437396,1234.0812033906743,85.00718301000111,22.76254318965451,8.0,22.0,NO,39,86.03772459185673,86.85280194589413,93.36,1.57,86.85280194589413,93.39,1.58,64.07668471941277,64.57,1.81,3.5,NO,,INT_238,,,,86.85,93.39,1.58,3.5
214,945.0615766150104,1235.9898204058552,85.03674202195613,22.812529648602123,21.0,48.0,NO,115,216.1130699300523,213.4839812357943,238.74,1.05,213.4839812357943,238.75,1.05,189.51970923074296,219.28,1.04,3.5,NO,,INT_239,,,,213.48,238.75,1.05,3.5
215,2497.069697256725,1235.7182825383647,83.75657228191159,20.24122934125251,21.0,35.0,NO,115,214.31246269569627,208.23971754211303,211.97,1.15,208.23971754211303,212.01,1.16,193.96077932731657,191.15,1.18,3.5,NO,,INT_237,,,,208.24,212.02,1.16,3.5
216,612.8078148061446,1244.1790018921422,85.33174388835882,23.35523265532465,6.0,20.0,NO,114,65.61134517892162,67.76968678384976,79.94,0.90,67.76968678384976,79.94,0.90,44.67419319525909,44.79,1.29,3.5,NO,,INT_241,,,,67.77,79.94,0.90,3.5
217,272.674751481328,1251.6770151337582,85.63456404612394,23.910592669491272,3.0,10.0,NO,13,57.17248699765983,59.74421021211563,69.56,1.70,59.74421021211563,69.56,1.70,14.283980323208478,15.33,1.05,3.5,NO,,INT_244,,,,59.74,69.56,1.70,3.5
218,537.6962365711964,1252.8561496976715,85.41105202479895,23.47249924926582,22.0,32.0,NO,115,238.7585480223306,217.2929900202525,220.81,1.23,217.2929900202525,221.30,1.25,199.255128272239,199.52,1.25,3.5,NO,,INT_242,,,,217.29,221.30,1.25,3.5
219,1334.826022998207,1257.9034662470622,84.75001238775006,22.150695348333844,20.0,38.0,NO,113,190.00560767863973,187.63544047140303,192.90,1.01,187.63544047140303,192.90,1.01,173.44835231530664,172.90,0.89,3.5,NO,,INT_245,,,,187.64,192.90,1.01,3.5
220,2857.4575824142403,1257.516784826525,83.50469529479314,19.62699702719513,12.0,16.0,NO,49,112.80234865110393,111.45759322105565,121.24,1.81,111.45759322105565,121.24,1.81,71.57597297728925,84.50,1.97,3.5,NO,,INT_243,,,,111.46,121.25,1.81,3.5
221,1941.4705146548667,1263.4948086557174,84.25854395554748,21.14136303963303,4.0,14.0,NO,26,69.83615738899786,70.69810894129753,73.67,1.38,70.69810894129753,73.67,1.38,15.834943967100225,21.12,1.52,3.5,NO,,INT_246,,,,70.7,73.67,1.38,3.5
222,2979.141127494769,1267.8720778493346,83.42543590532097,19.41739190819603,22.0,28.0,NO,53,230.07546388667885,213.5118462533688,202.58,1.77,215.3351122486357,202.87,1.80,193.87577439234803,177.50,1.94,3.61234276178854,NO,,INT_247,,,,215.34,202.87,1.80,3.61
223,2359.5243299627514,1275.473899748862,83.93845579568412,20.439092904579347,16.0,30.0,NO,115,189.81386160454872,177.26663964422713,173.09,1.14,177.26663964422713,173.13,1.14,142.7599974302579,143.58,1.08,3.5,NO,,INT_248,,,,177.27,173.13,1.14,3.5
224,1336.0368862707137,1281.6728130298432,84.7915001438373,22.130375458274948,7.0,18.0,NO,100,80.8138822000472,83.27441421572267,84.80,0.78,83.27441421572267,84.80,0.78,54.34119826697105,52.77,0.87,3.5,NO,,INT_249,,,,83.27,84.80,0.78,3.5
225,1556.35396285817,1285.8950347669818,84.61600036545931,21.7623197903995,11.0,17.0,NO,115,105.96594006596996,105.61172276731244,89.53,0.93,105.61172276731244,89.53,0.93,86.30096971926264,64.00,1.13,3.5,SI (Rank 1),II/389/ps1_dr2,1.3411084617630442e+17,84.61761151,21.7616397,9.961,105.61,89.53,0.93,3.5
225,1556.35396285817,1285.8950347669818,84.61600036545931,21.7623197903995,11.0,17.0,NO,115,105.96594006596996,105.61172276731244,89.53,0.93,105.61172276731244,89.53,0.93,86.30096971926264,64.00,1.13,3.5,SI (Rank 2),II/389/ps1_dr2,1.3411084617963475e+17,84.61789038,21.76191865,10.3873,105.61,89.53,0.93,3.5
226,1088.6941613585125,1288.3909806500478,85.0101844099638,22.53446884081016,25.0,36.0,NO,115,268.0404595151909,251.91282597237867,236.44,1.00,251.91282597237867,236.61,1.01,233.69202689859324,217.51,1.00,3.5,NO,,INT_250,,,,251.91,236.61,1.01,3.5
227,548.9440642067062,1290.0335408349904,85.46844619665603,23.42502701102353,9.0,21.0,NO,112,98.72123213600116,99.54542675644916,95.29,0.85,99.54542675644916,95.29,0.85,60.60023734232837,64.98,1.04,3.5,NO,,INT_251,,,,99.55,95.29,0.85,3.5
228,1879.1519622191536,1296.6422401585803,84.36867822155402,21.21927110835712,11.0,18.0,NO,98,147.3161935653688,108.29822956337937,119.52,1.18,108.29822956337937,119.56,1.19,74.30500687705978,83.07,1.04,3.5,NO,,INT_252,,,,108.3,119.56,1.19,3.5
229,2337.056535504741,1302.4802369383792,84.0045408633813,20.45576751333522,6.0,17.0,NO,108,74.65445551940041,76.59500721431857,77.69,0.87,76.59500721431857,77.69,0.87,39.241936367016216,38.54,1.10,3.5,NO,,INT_253,,,,76.6,77.69,0.87,3.5
230,137.8565154871545,1311.4107789384168,85.85782644488607,24.08608431979973,63.0,86.0,NO,113,926.2460969205828,836.4705154442934,816.85,3.08,854.6011610840479,826.13,3.29,832.5855772918121,807.06,3.18,5.179941140432437,NO,,INT_256,,,,854.6,826.13,3.29,5.18
231,1626.7839370364693,1309.8656622291796,84.60041865967152,21.627239474097937,11.0,21.0,NO,115,109.56882488900496,110.62105663323584,105.32,0.83,110.62105663323584,105.32,0.83,89.06740295303679,79.12,0.80,3.5,NO,,INT_254,,,,110.62,105.32,0.83,3.5
